,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
ELMO2,12.89,15,12.65,12.07,13.18,13.28,12.08,10.16,14.47,14.59,14.13,14.03,14.01,15.03,13.07,14.84,14.94,13.94,17.11,14.8,15.98,14.41,14.13,10.78,10.7,10.41,11.89,15.57,12.25,15.95,13.22,13.47,15.6,12.58,13.58,14.23,13.53,12.1,13.75,17.71
ARHGEF26-AS1,0.44,0.5,0.66,1.39,0.82,0.57,0.59,0.75,1.32,0.53,0.84,0.73,0.82,0.8,0.88,0.83,0.64,0.77,0.38,0.86,1.07,0.53,0.83,0.98,0.89,0.63,0.4,0.61,0.6,1.33,0.77,0.75,1.3,0.74,0.63,0.88,0.84,0.9,0.62,1.01
CLEC2A,0,0,0.19,1.24,0.57,1.49,4.44,3.49,3.7,6.14,4.22,2.94,0.15,0,0,0,0,0,0,0.16,0.12,0.63,0.08,0.4,0.7,0.73,1.56,2.38,2.72,1.62,1.26,2.75,2.11,3.81,3.01,2.36,2.5,0.48,1.31,2.92
PPFIBP1,20.44,23.88,20.73,12.83,11.89,11.04,17.5,13.91,19.64,18.86,20.39,18.51,21.51,21.92,21.09,18.77,20.89,26.32,21.92,17.35,18.7,13.5,13.65,10.9,10.25,11.48,12.94,15.57,16.61,14.12,15.82,19.1,17.8,16.19,13.66,12.25,13.29,13.4,16.05,14.14
KYAT1,3.66,4.64,4.14,1.49,2.32,1.95,2.13,1.82,2.17,2.27,2.72,3.1,2.9,3.25,3.35,3.53,3.07,2.32,3.44,3.69,3.35,2.46,2.05,2.01,1.95,2.7,2.13,1.68,1.98,3.84,2.46,2.77,1.33,2.46,2.45,1.82,2.4,3.1,2.13,1.94
SNORD3B-2,5.52,6.06,5.06,2.51,4.01,3.59,3.28,3.48,1.72,0.86,0.33,0.82,2.08,1.56,1.69,1.68,3.12,1.7,0.92,1.38,1.01,1.3,1.28,4.08,6.6,6.93,13.17,9.55,4.03,7.64,10.59,2.99,0.84,2.61,2.95,0.14,1.2,0.27,0.19,0
TESK2,2.88,2.48,2.86,4.73,4.42,5.35,4.62,4.58,4.59,4.54,5.35,3.4,1.27,1.4,1.7,1.38,1.77,1.38,2.11,3.45,4.38,3.6,3.6,3.57,4.38,3.86,4.08,4.92,4.64,3.68,8.95,4.54,4.69,6.67,3.9,3.94,4.2,7.37,4.53,6.19
NRF1,3.32,3.67,3.34,3.1,3.19,3.17,2.46,2.59,3.28,3.89,3,3.25,4.77,5.17,5.49,5.3,4.48,4.99,4.38,3.06,4.6,3.69,4.9,2.77,3.15,3.7,2.91,3.19,3.55,3.84,3.21,3.87,4.35,3.08,3.93,2.27,3.34,3.84,2.97,2.13
TMCC2,3.06,1.85,2.4,1.89,2.08,1.63,1.97,1.23,1.7,2.24,2.16,2.01,2.42,2.62,2.59,2.36,2.74,1.64,2.78,1.93,3.02,1.65,1.44,2.09,1.71,1.92,2.1,1.77,2.64,2.81,1.43,2.24,2.45,2.47,2.67,2.96,2.26,2.96,3.18,2.99
ZNF852,0.79,0.64,0.45,0.22,0.28,0.47,0.33,0.39,0.68,0.76,0.44,0.82,0.86,1.18,1,0.88,0.21,1.12,1.38,0.9,1.09,0.25,0.14,0.13,0.28,0.54,0.48,0.26,0.34,0.28,1.04,0.33,0.82,0.93,0.28,0.27,0.51,0.13,0.4,0.62
NFKBIZ,14.78,11.43,14.92,25.35,30.48,21.81,13.01,11.16,19.26,6.95,8.31,7.12,10.64,9.12,6.29,11.47,9.76,8.47,7.73,10.4,12.4,7.55,7.69,24.51,23.14,26.53,11.29,13.8,11.65,6.56,11.55,9.83,17.76,7.19,6.54,5.49,9.5,8.4,4.75,6.37
TMEM165,34.19,44.17,39.39,38.54,43,40.08,43.77,39.24,56.84,42.59,37.71,37.93,42.71,40.84,42.94,41.15,37.13,40.07,42.5,47.34,47.29,52.71,54.53,39.95,40.76,38.71,42.59,42.45,45.29,24.75,39.26,45.52,58.95,43.74,41.12,34.5,38.89,29.16,31.11,34.74
TYR,63.79,56.35,68.93,72.11,69.97,82.62,71.46,74.36,61.2,85.43,88.48,85.71,62.22,65.39,58.24,58.2,63.82,55.69,75.48,66.2,82.59,75.15,68.87,86.18,78.78,81.51,92.82,83.96,93.32,53.17,79.96,97.4,80.34,78.15,88.26,140.35,140.33,188.21,165.85,177.6
AZGP1P1,5.74,0.72,6.34,16.31,15.73,15.52,27.29,29.19,47.94,33.92,26.13,28.29,8.32,5.72,5.34,5.85,5.83,8.95,8.25,8.52,8.69,15.52,16.38,18.42,21.24,18.91,26.69,31.09,33.66,39.84,30.45,38.12,50.59,38.17,42.93,32.47,34.39,56.28,25.83,31.26
BACE1,8.37,8.49,10.21,10.69,10.07,8.34,7.25,8.09,8.42,9.14,8.52,8.3,8.96,8.43,7,6.69,7.02,8.89,7.59,9.33,10.55,8.22,8.52,6.84,7.56,7.76,9.2,8.46,7.42,3.87,5.88,7.62,8.6,6.18,6.6,9.66,7.13,5.05,8.73,8.17
ZNF654,4.85,4.6,4.28,3.22,2.8,3.54,3.47,3.38,3.34,4.49,4.68,4.98,6.49,5.53,5.49,5.33,4.99,5.15,4.82,4.52,4.96,5.28,3.7,2.98,3.15,3.34,3.56,5.17,3.77,1.83,4.26,3.34,4.11,5.09,6.34,4.24,3.16,4.13,4.53,3.62
FAM83G,33.33,43.62,42.66,43.73,44.7,39.81,35.15,37.22,40.83,43.53,41.12,43.22,47.53,46.95,46.39,47.67,43.51,46.78,44.97,45.81,44.32,58.71,59.07,54.59,57.78,54.5,43.87,43.01,40.75,56.59,44.43,39.77,42.74,42.34,43.26,38.47,42.75,67.38,41.1,40.54
DIP2C,3.95,3.43,3.54,2.48,2.91,2.47,3.09,2.21,2.82,3.21,3.23,2.6,2.81,2.83,2.36,2.12,2.55,3.01,3.79,3.39,3.67,2.92,3.14,3.14,2.31,2.71,2.84,2.79,3.68,3.08,2.85,2.99,2.83,2.58,2.72,3.52,4.54,5.93,4.78,4.58
ZYX,74.12,85.83,77.08,39.61,38.96,34.27,24.25,26.46,23.46,23.84,23.81,24.69,84.54,95.81,96.74,99.41,98.16,83.69,89.03,52.4,49.91,50.12,48.75,44.72,43,45.82,31.67,26.93,27.23,23.82,30.14,26.3,25.67,27.56,29.58,30.37,29.48,40.97,33.99,33.71
TARSL2,1.65,2.56,1.8,1.09,1.37,0.69,1.34,0.91,0.92,0.93,0.77,0.7,2.12,2.85,2.81,2,2.72,2.5,2.44,1.44,2.39,1.66,3.53,1.45,1.96,1.59,1.1,0.64,1.46,1.02,0.93,1.05,1.31,0.99,0.9,1.35,1.25,1.51,1.21,1.24
TRIM66,2.53,2.58,1.63,1.65,2.43,1.99,2.41,2.79,3.88,2.03,3.33,2.37,1.06,1.86,1.69,1.23,1.6,1.43,2.35,2.13,3.12,1.63,1.47,1.25,1.46,2.14,1.43,1.1,1.11,0.89,1.37,1.24,2.52,1.72,2.61,2.09,2.21,1.3,1.71,1.79
CASK,14.74,16.58,14.81,15.99,15.87,16.85,10.77,9.8,9.88,11.7,11.08,9.09,10.66,10.77,12.87,10.13,10.93,12.41,11.8,20.6,18.11,16.17,18.3,13.18,12.11,11.35,12.02,10.13,11.89,6.62,10.91,9.99,11.52,10.16,8.25,9.4,9.87,8.71,8.35,10.25
KLF9,9,6.9,6.51,16.14,17.7,17.27,6.63,6.5,8.74,3.55,3.46,3.53,3.69,3.5,3.35,3.56,3.49,4.01,4.63,4.99,5.55,7.15,7.2,17.85,17.4,17.56,4.95,5.56,7.36,3.89,5.48,6.55,7.64,4.53,3.98,5.18,4.5,3.85,3.63,3.48
TNFRSF12A,96.34,136.03,107.45,64.79,64.96,57.63,36.02,35.45,34.15,28,32.52,24.15,115,141.65,149.16,160.53,148.05,135.19,134.72,57.19,56.41,78.69,85,73.96,82.44,87.99,28.28,25.3,35.64,38.84,29.87,37.55,38.38,38.1,35.23,28.18,32.84,68.17,27.57,24.68
MOB3B,6.16,7.89,5.63,3.71,3.44,3.68,3.37,3.35,3.62,3.67,3.34,3.34,5.77,6.74,6.93,6.13,6.58,6.52,6.35,3.32,4.05,3.74,3.53,3.11,2.79,3.02,2.78,2.51,3.28,1.68,1.76,3.17,3.65,2.92,2.75,2.49,2.78,2.99,3.3,2.91
PRKCA,1.29,1.74,1.46,0.81,0.93,0.86,0.55,0.6,1.04,0.81,0.9,0.56,0.67,0.47,0.93,0.64,0.8,1.03,0.95,0.95,0.94,1.11,0.95,0.48,0.62,0.69,0.58,0.67,0.59,2.29,0.42,1.14,0.75,0.87,0.54,0.65,0.83,1.22,0.89,1.27
CXCR2,5.38,2.09,7.33,11.05,11.48,13.75,13.03,14.43,10.53,22.51,18.8,17.44,4.69,3.33,2.93,3.79,3.69,5.82,3.67,5.56,7.26,9.9,7.33,8.42,7.68,11,11.3,10.04,11.59,14.84,10.67,32.37,16.3,11.24,13.91,16.62,15.87,10.91,13.44,12.78
CEP97,3,2.68,3.29,2.18,2.45,2.12,1.88,1.68,3.03,2.55,2.7,2.37,2.76,3.75,3.19,3.25,3.21,3.08,3.14,3.16,3.26,2.46,2.13,1.96,2.26,1.62,2.19,2.76,1.93,1.04,2.35,2.23,3.75,2.68,2.62,2.72,2.52,2.02,1.88,2.21
WDSUB1,2.11,2.47,2.19,2.6,2.62,2.77,2.7,2.01,2.1,1.84,1.91,1.82,1,1.32,1.25,1.82,2.15,1.47,1.9,3.16,2.53,2.92,3.67,2.7,1.86,2.76,3.57,3.48,2.74,2.16,2.81,3.2,3.43,3.66,2.76,2.69,2.54,1.13,1.77,2.47
HSPA1A,36.57,41.81,48.83,40.01,43.02,38.75,68.56,64.71,63.02,81.26,85.27,84.82,65.26,76.36,83.44,76.73,79.17,71.1,78.59,55.55,59.57,56.1,60.91,38.71,43.11,42.92,76.68,82.37,68.74,71.46,91.84,71.6,62.02,77.01,82.17,71.66,69.2,116,92.53,90.43
CDKN2AIP,5.81,7.19,7.01,7.6,7.38,8.28,8.22,7.52,8.38,5.98,6.72,6.53,7.25,6.45,7.48,7.62,7.26,7.47,7.58,6.43,6.38,6.86,7.87,9.84,9.41,9.56,7.63,8.72,8.91,5.69,8.14,7.57,7.71,6.01,6.66,5.92,6.75,5.06,5.77,5.74
MED17,8.55,8.75,9.24,6.3,6.24,5.16,3.99,5.16,4.53,8.17,7.25,7.28,10.08,11.47,12.13,11.5,11.52,10.69,12.26,9.33,8.83,9.77,9.35,6.27,6.26,6.8,7.56,7.55,6.39,2.66,8.27,4.85,6.82,8.27,8.7,6.99,7.63,3.33,7.01,6.04
SLC2A9,15.59,13.83,12.93,8.29,9.33,4.72,4.58,4.06,6.27,4.65,3.68,3.63,11.49,11.02,12.27,13.57,12.19,12.67,12.34,12.45,10.4,7.8,6.85,6.29,8.66,6.91,4.85,4.42,4.05,6.61,4.12,5.03,5.71,4.64,3.68,4.13,5.18,2.1,4.49,3.16
ASS1,25.69,28.57,20.44,27.98,21.25,21.28,23.59,26.17,19.35,17.98,17.02,18.05,16.69,13.4,18.65,13.49,13.11,14.1,11.6,29.54,27.27,22.13,23.14,20,20.04,17.02,22.93,23.16,17.99,17.33,26.03,13.17,15.86,16.02,14.3,13.97,12.32,7.95,10.38,11.25
ROMO1,108.51,113.85,126.71,77.11,72.42,67.41,168.31,151.38,93.11,98.75,92.41,95.38,110.04,117.4,110.76,116.75,106.96,108.41,117.25,86.44,73.6,88.6,70.13,86.8,120.09,112.92,141.02,131.84,103.36,312.32,148.72,136.92,88.99,127.8,139.42,71.26,82.23,52.35,82.88,102.68
TRIB1,14.73,15.37,13.03,16.2,15.96,18.63,6.52,5.48,6.48,6.06,5.76,4.74,11.82,13.49,11.38,13.88,12.24,11.88,12.22,8.45,8.69,13.27,13.45,21.13,21.68,19.58,9.04,7.99,9.97,9.27,7.81,8.22,8,4.59,5.48,9.29,7.49,16.41,7.52,6.66
CDC42EP4,26.33,28.15,25.09,30.31,29.77,28.54,29.71,29.58,29.86,28.97,25.88,25.43,22.95,23.58,23.99,22.92,23.12,23.51,21.91,23.29,21.88,23.03,26.13,27.67,29.06,29.12,27.21,25.83,26.3,27.44,25.82,24.59,23.94,25.44,23.9,21.39,23.64,15.73,21.29,19.3
GLB1L,2.59,2.13,3.33,1.88,1.9,1.81,0.99,0.64,1.89,0.82,1.45,0.85,1.72,2.62,2.65,3.66,2.52,1.78,2.94,2.28,2.3,1.62,1.26,0.96,1.05,2.2,1.89,1.13,1.46,3.01,1.55,2,1.96,3.35,2.11,2.67,2.38,1.87,2.45,2.95
SFTPD,0.28,0.14,0.5,0.84,1.26,1.04,0.7,1.16,1.4,0.43,0.36,0.49,0.06,0.53,0.14,0.69,0.36,0.07,0.57,0.2,0.21,0.42,0.52,1.15,1.8,0.5,0.74,1.45,1.93,2.24,1.71,1.35,2.46,0.76,1.21,0.92,0.76,0.26,0.55,0.46
HBEGF,36.52,22.21,29.1,46.89,48.6,45.06,20.77,19.47,23.37,12.73,14.06,14.38,33.71,36.55,35.43,42.56,37.33,32.79,29.32,39.52,39.53,45.34,46,58.36,55.41,56.88,26.24,31.52,27.68,36.16,30.67,22.84,27.85,20.87,20.09,24.45,25.58,31.08,21.15,21.68
DCAF1,7.65,8.22,7.46,6.59,7.19,6.68,4.88,5.31,5.88,5.88,6.57,6.16,8.26,8.86,8.46,8.58,8.36,8.86,9.81,8.79,7.67,7.98,7.86,6.55,5.82,6.34,5.65,5.73,5.16,4.9,5.17,4.99,6.26,5.8,5.38,5.67,5.6,4.64,5.07,5.59
CARHSP1,48.52,54.24,52.89,31.75,31.6,32.29,34.48,35.59,32.71,33.09,28.52,27.37,42.79,49.15,56,55.57,54.07,53.36,51.68,39.91,40.08,38.55,34.59,42.77,41.95,37.37,41.33,42.74,45.62,48.94,39.3,39.95,38.27,49.77,45.63,33.09,33.88,70.17,42.51,33.81
ADH7,0.59,0.27,0.63,1.68,1.29,1.49,2.71,3.04,2.65,3.12,3.4,3.83,0.77,0.53,0.75,0.48,0.37,0.59,0.74,0.53,0.54,0.88,0.82,1.83,0.76,1.85,1.47,1.77,2.69,1.31,1.12,1.71,2.02,1.92,1.97,1.26,1.87,0.92,2,1.55
VIPR1,5.49,3.29,4.76,10.22,9.85,8.45,20.23,16.07,21.44,21.17,17.18,21.63,3.4,1.91,3.72,2.87,2.33,3.07,2.28,4.98,4.41,5.09,3.64,6.61,6.87,8.02,16.5,15.61,15.08,15.57,11.11,16.71,16.79,17.73,18.26,17.03,21.37,12.74,16.57,18.36
KMT5A,33.54,37.85,34.56,44.19,42.39,43.71,36.01,33.29,37.94,35.13,32.28,30.7,34.6,35.05,32.03,36,38.45,40.61,35.56,40.68,44.76,45.54,41.78,46.23,41.3,41.87,34.43,35.52,36.51,30.62,39.8,34.82,42.53,33.97,34.08,30.07,40.94,20.1,27.18,24.48
CYP27A1,5.76,6.07,6.69,4.63,3.26,4.33,4.77,4.35,3.92,5.16,6.21,4.95,5.9,5.31,5.87,5.75,6.63,6.65,7.35,6.13,5.88,5.35,5.34,4.95,5.24,5.34,6.87,6.74,8.12,13.01,6.89,8.16,5.78,5.43,8.8,10.88,9.86,13.08,12.22,11.19
SUGCT,22.02,21.71,23.38,9.81,7.05,7.51,6.32,4.18,6,4.34,4.4,3.91,22.01,24.29,33.74,29.73,22.48,30.19,28.67,18.34,14.78,13.96,13.32,15.62,10.86,16.93,9.98,9.15,8.54,11.96,10.02,5.95,5.16,7.19,9.45,4.81,6.32,3.34,6.57,5.7
FAM89A,25.26,18.72,28.42,26.92,27.75,27.69,35.9,33.73,30.76,36.71,36.52,33.12,25.36,28.44,25.94,27.89,27.79,27.11,26.6,26.68,26.87,33.01,29.62,33.43,33.49,34.22,36.19,35.83,38.4,36.34,27.62,39.89,36.01,38.57,41.29,35.06,38.75,41.36,35.52,37.96
IL10RA,0.19,0.08,0.19,1.25,0.12,0.05,0.1,0.02,0.05,0.02,0.09,0,0,0.02,0.04,0.01,0.03,0.11,0.02,0.02,0.06,0.02,0.09,0.09,0.21,0.05,0.01,0.13,0.06,1.15,0.21,0,0.02,0.13,0.04,0.1,0.2,0.42,0,0.6
HES1,25.59,23.31,22.89,30.66,30.93,32.62,16.92,20.89,16.85,17.19,14.45,14.2,27.09,25.99,28.47,24.63,25.44,28.56,31.02,24.3,24.03,18.13,18.93,23.49,24.9,24.18,18.64,18.32,15.35,20.83,18.26,13.64,15.65,15.08,14.63,11.27,14.12,16.08,11.94,13.15
FAM117A,3.48,3.48,2.82,2.82,4.5,3.62,2.25,2.57,2.46,2.13,2.81,2.06,1.66,2.52,2.01,2.21,2.59,2.93,1.95,2.16,3.1,3.41,2.76,3.1,2.41,2.34,2.22,2.05,2.19,4.14,1.92,2.3,2.58,2.59,1.64,2.75,3.26,2.04,2.46,2.68
ZXDB,2.01,2.15,1.57,2.29,2.23,1.82,0.65,0.74,1.08,0.61,0.58,0.69,1.41,1.32,1.23,1.15,0.99,1.28,1.55,1.32,1.21,1.12,1.34,2.23,2.09,2.02,0.97,0.97,0.86,0.49,0.81,0.68,1,0.6,0.42,0.86,0.84,0.84,0.68,0.55
ABCC3,18.39,16.35,18.89,8.6,9.24,7.28,8.34,7.76,9.1,5.86,8.04,7.56,13.58,11.56,12.94,12.66,13.15,13.5,11.44,13.81,12.17,10.26,11.38,7.3,7.44,7.91,7.04,5.32,4.75,6.38,7.07,6.89,8.19,5.69,6.43,5.17,8.33,8.44,5.15,6.04
TTBK2,2.83,2.39,2.2,2.29,2.01,2.53,2.44,2.18,3.02,2.6,2.9,2.2,2.76,2.47,1.83,2.31,1.71,2.12,3.15,2.55,2.72,1.56,3.39,1.85,1.77,1.49,2.08,2.64,2.09,2.12,2.59,2.71,4.01,2.38,2.54,1.66,2.02,1.66,2.77,3.4
NME4,88.61,96.56,100.4,54.22,50.94,54.19,39.46,38.06,37.16,37.98,39.24,47.71,90.34,103.35,95.55,101.84,102.94,99.94,94.14,69.64,76.33,60.9,62.51,54.99,54.23,59.19,53.42,46.6,50.44,43.03,46.69,48.38,45.06,59.18,55.94,78.73,67.33,74.06,79.8,78.08
ARMT1,9.11,10.17,9.54,6.22,5.77,7.04,6.24,6.17,5.59,5.95,5.47,5.13,10.88,11.07,11.22,11.22,10.78,10.18,12.58,7.76,7.92,5.72,7.12,6.43,7.4,7.06,5.74,6.12,6.62,5.34,6.35,6.13,6.05,6.67,6.03,4.74,5.83,2.85,3.69,4.55
CCDC96,0.85,0.48,0.7,0.88,0.91,0.97,1.2,0.97,1.3,0.85,0.88,0.53,0.52,0.75,1.01,0.82,0.58,0.73,0.68,0.98,1.24,0.8,1,1.58,1.33,1.39,1.07,1.52,1.4,1.46,1.83,1.13,0.8,0.85,1.57,0.67,0.87,1.48,0.84,0.92
DLEU2,1.4,2.07,2.16,1.24,2.41,1.22,1.13,0.98,1.15,0.73,0.23,0.34,1.66,1.2,1.63,1.77,2.32,1.39,2.24,1.02,0.52,1.05,1.71,1.14,0.67,0.95,0.41,0.61,0.54,0.38,0.77,1.47,1.37,2.68,0.68,0.47,0.74,0.32,0.92,0.61
SGPP2,32.51,31.33,33.31,60.59,57.6,59.45,52.57,45.72,64.34,60.8,62.35,63.96,28.36,25.23,25.28,24.08,23.57,27.09,28.72,55.05,54.54,62.89,63.67,54.82,50.87,52.2,61.97,51.74,55.69,32.05,42.38,56.48,63.45,49.96,39.07,56.78,57.56,55.2,58.04,56.98
PGK1,99.7,107.85,109.09,80.4,81.67,77.84,107.87,99.3,87.83,117.05,100.76,100.65,112.97,104.53,109.76,112.47,108.1,105.68,112.82,85.46,101.09,94.07,87.89,90.66,107.69,96.51,110.15,104.67,104.67,105.62,115.78,99.72,91.02,89.15,109.86,85.19,85.15,139.73,80.64,87.13
GYG2P1,0.18,0.64,0.19,0,0.22,0,0.22,1.05,0.21,0,0,0.42,0,0.87,0.79,0.46,0.4,0.42,0,0.55,0.24,0,0.17,0.55,0.37,0.47,0.34,0,0,0.65,0.37,0.37,0.47,0.24,0.44,1.35,0,0,0.27,0.22
ICOSLG,2.66,2.43,2.71,4.16,4.72,3.87,4.38,4.3,5.22,6.65,5.33,6.39,2.92,3.11,2.86,3.41,3.7,3.93,2.88,3.57,3.71,4.31,4.48,4.69,4.36,5.32,5.23,4.39,4.34,5.62,4.1,4.06,3.82,4.24,4.65,4.64,4.52,4.62,4.35,4.25
GPT,0.49,0.5,0.15,4.11,1.25,3.66,6.49,7.48,5.5,8.42,6.7,6.58,0.39,0.32,0.27,0.29,0.37,0.25,0.5,0.7,1.19,0.79,2.36,1.75,4.22,2.61,3.01,2.72,3.96,8.64,5.73,4.08,5.18,4.19,3.37,2.42,7.24,1.7,1.91,3.03
ZNF225,0.83,0.59,0.54,0.09,0.16,0.38,0.42,0.35,0.29,0.79,0.71,0.37,1.29,1.11,1.13,0.94,0.74,1.13,1.56,2.15,1.06,0.95,0.79,0.37,0.36,0.24,0.55,0.6,0.59,0.35,0.4,0.51,0.66,0.86,0.85,0.99,0.67,0.68,0.96,1
N4BP1,33.62,32.46,25.06,46.49,58.29,47.41,30.91,31.39,39.24,33.45,32.17,29.54,32.06,30.7,27.67,32.92,29.62,31.81,28.25,28.74,31.05,29.91,31.42,56.39,47.24,47.68,28.35,26.26,46.9,23.41,26.6,42.8,44.27,34.35,26.4,27.76,29.17,23.56,25.89,23.4
MIR3936HG,0.69,0.65,0.74,0.11,0.21,0.31,0.81,0.2,0.92,0.04,0.09,0.43,0.28,0.22,0.54,0.33,0.78,0.55,0.77,1.28,0.73,1.08,0.76,0.27,0.7,0,0.81,0.04,0.05,0.17,1.3,0.61,0.63,0.49,0.7,0.19,0.29,0.16,0.53,0.73
GDF15,17.44,12.75,14.76,16.27,11.73,11.16,5.95,7.17,6.38,5.82,6.64,5.75,19.86,20.35,19.74,17.77,25.73,16.47,18.63,21.57,20.87,18.65,20.22,15.44,17.02,15.25,20.93,17.13,15.25,28.41,19.91,19.08,13.12,15.97,17.17,15.7,15.34,21.33,17.83,20.53
FBXL6,9.02,11.2,12.43,6.89,7.76,7.25,6.06,7.04,5.72,5.74,5.54,5.76,14.24,12.14,12.62,14.27,14.66,15.41,12.66,9.99,8.4,10.61,10.34,6.22,7.16,6.73,7.08,5.45,6.2,10.58,7.26,5.97,4.65,7.87,7.25,5.03,6.75,4.25,2.88,4.43
GYG2,2.7,1.86,2.09,1.97,1.34,1.92,2.19,1.45,1.91,2.08,2.83,2,1.84,1.79,1.99,1.78,2.18,2.66,2.26,2.64,2.06,2.78,1.86,1.76,2.24,1.62,2.84,2.25,2.75,4.13,3.72,2.36,1.72,2.16,3,5.11,5.77,6.4,4.07,6.26
FKBPL,8,6.94,10.49,16.9,18.51,20.19,24.4,25.58,16.87,21.57,22.89,18.57,10.2,8.95,7.74,8.92,8.18,7,10.06,10.82,10.12,15.5,17.68,24.33,25.63,25.35,23.51,23.73,22.32,48.7,26.66,25.63,22.39,24.51,26.73,21.39,23.17,25.8,20.24,17.54
ESCO2,3.39,3.89,2.86,2.43,1.95,2.98,2.22,2.25,1.57,2.91,1.68,1.9,4.55,4.93,5.94,4.5,5.09,4.52,5.1,3.28,2.74,1.69,0.98,2.17,1.48,1.65,3.17,0.87,1.72,0.62,0.82,4.54,3.06,2.26,1.78,0.87,0.37,0.51,1.11,2.05
COL16A1,35.76,38.69,34.9,35.84,30.86,27.98,35.57,38.9,33.46,33.04,33.75,29.93,32.6,30.25,30.69,28.47,30.45,31.18,29.61,34.98,39.62,32.38,33.31,28.53,31.17,30.42,28.67,31.57,31.47,48.89,48.48,61.04,32.97,27.98,31.67,23.27,27.06,24.67,23.41,27.67
HOGA1,0.32,0.38,0.31,0.04,0.12,0.14,0.32,0.56,0.32,0.24,0.24,0.22,1.19,0.07,1.46,0.22,0.14,0.04,0.2,0.15,0.31,0.08,0.31,0.25,0.17,0.29,0.43,0.61,0.22,0.19,0.2,0.35,0.43,0,0.34,1.29,0.29,1.5,0.17,2.34
BPY2C,0.16,0,0.14,0.05,0.07,0.06,0.07,0.21,0.14,0.06,0.05,0.12,0.05,0.04,0,0.29,0.04,0,0.13,0.05,0.16,0.14,0.07,0.15,0.15,0.26,0.18,0.08,0.2,0.28,0.21,0.05,0.03,0.32,0.33,0.07,0.18,0.06,1.03,0.23
PACRGL,10.18,8.01,8.35,5.16,7.1,5.65,3.9,5.04,5.34,5.45,5.6,5.3,8.61,6.98,7.66,8.45,5.36,10.8,9.21,8.23,7.97,4.88,7.5,5.23,5.14,8.36,5.77,5.89,5.66,3.79,5.06,4.92,6.18,7.42,4.97,3.08,4.56,2.47,4.82,2.78
TP53,30.94,33.08,29.19,35.57,29.91,23.69,21.08,22.88,23.26,24.91,26.44,23.51,23.91,21.68,24.01,22.39,24.89,20.65,23.96,23.53,26.26,22.94,25.38,20.86,27.47,23.78,24.24,20.76,16.46,13.82,20.23,20.45,22.87,25.08,19.78,23.6,20.48,8.81,23.04,22.11
SPATA5L1,6.92,5.58,6.68,6.5,8.68,6.48,7.23,6.94,7.94,7.13,5.62,6.29,7.52,8.23,7.67,8.49,7.54,10.82,7.67,6.53,7.66,8.46,7.89,6.97,8.3,6.71,7.15,6.67,7.4,6.68,8.02,6.25,7.1,6.54,5.94,6.73,5.68,3.8,4.78,6.26
ELP1,15,16.09,15.91,9.53,10.99,11.49,11.29,12.3,11.49,13.98,13.15,12.07,17.62,14.47,14.2,15.9,15.1,17.43,16.31,15.07,14.39,12.64,12.45,9.37,12.03,11.62,12.64,11.78,11.64,8.92,11.92,11.46,10.4,11.79,11,9.38,9.87,7.52,10.46,9.68
PRPF3,14.16,17.39,14.57,13.76,11.53,13.7,14.48,13.94,18.54,15.7,13.18,14.4,18.91,19.96,18.92,18.64,18.14,17.79,19.4,14.62,15.77,14.95,15.82,11.97,11.36,12.37,13.37,13.32,14.69,15.85,14.97,13.88,17.6,15.78,16.63,11.54,13.15,11.52,14.77,11.64
CEP19,1.17,1.1,1.19,0.62,0.95,0.75,0.87,0.33,0.53,0.67,0.83,0.53,1.47,1.12,1.57,1.84,1.42,1.34,1.41,1.46,0.92,0.59,0.97,0.57,0.46,0.76,0.34,0.85,0.73,0.85,0.75,0.56,0.83,0.46,1.07,0.84,0.7,0.92,1.07,0.93
DNAJC12,0.41,0.12,0.26,0.61,0.81,0.35,0.79,0.67,0.53,0.4,0.41,0.29,0.21,0.06,0.08,0.3,0.33,0.23,0.23,0.52,0.46,0.46,0.11,0.68,1.17,0.76,0.84,0.91,0.73,0.53,1.83,0.55,0.44,0.89,1.12,0.41,0.41,0.71,0.62,0.94
CTPS1,24.25,26.71,22.65,15.41,17.43,18.34,11.69,11.02,11.01,11.96,13.02,11.77,25.52,30.28,26.12,29.64,29.16,29.68,30.76,19.14,21.09,21.47,21.85,22.41,17.07,17.17,11.05,10.73,14.57,19.64,15.4,12.07,12.73,14.52,14.44,13.03,11.76,7.26,10.42,13.56
